# WAVELENGTH_UNIT	AA
# COMPNAME       	HST_WFPC2_F170W
# NAME           	HST_WFPC2_F170W
# DETECTOR       	photon
#
## WAVELENGTH	None	AA
## THROUGHPUT	None	filter throughput definition
#
WAVELENGTH,THROUGHPUT
5100.000000,0.000033
5110.000000,0.000033
5120.000000,0.000033
5130.000000,0.000032
5140.000000,0.000032
5150.000000,0.000032
5160.000000,0.000032
5170.000000,0.000032
5180.000000,0.000032
5190.000000,0.000030
5200.000000,0.000030
5210.000000,0.000030
5220.000000,0.000030
5230.000000,0.000030
5240.000000,0.000030
5250.000000,0.000029
5260.000000,0.000029
5270.000000,0.000029
5280.000000,0.000029
5290.000000,0.000029
5300.000000,0.000029
5310.000000,0.000028
5320.000000,0.000028
5330.000000,0.000028
5340.000000,0.000028
5350.000000,0.000028
5360.000000,0.000028
5370.000000,0.000028
5380.000000,0.000027
5390.000000,0.000027
5400.000000,0.000027
5410.000000,0.000027
5420.000000,0.000027
5430.000000,0.000027
5440.000000,0.000027
5450.000000,0.000027
5460.000000,0.000027
5470.000000,0.000026
5480.000000,0.000026
5490.000000,0.000026
5500.000000,0.000026
5510.000000,0.000026
5520.000000,0.000026
5530.000000,0.000026
5540.000000,0.000026
5550.000000,0.000025
5560.000000,0.000025
5570.000000,0.000025
5580.000000,0.000025
5590.000000,0.000025
5600.000000,0.000025
5610.000000,0.000025
5620.000000,0.000025
5630.000000,0.000025
5640.000000,0.000023
5650.000000,0.000023
5660.000000,0.000023
5670.000000,0.000023
5680.000000,0.000023
5690.000000,0.000023
5700.000000,0.000023
5710.000000,0.000023
5720.000000,0.000023
5730.000000,0.000023
5740.000000,0.000023
5750.000000,0.000022
5760.000000,0.000022
5770.000000,0.000022
5780.000000,0.000022
5790.000000,0.000022
5800.000000,0.000022
5810.000000,0.000022
5820.000000,0.000022
5830.000000,0.000022
5840.000000,0.000022
5850.000000,0.000022
5860.000000,0.000022
5870.000000,0.000022
5880.000000,0.000021
5890.000000,0.000021
5900.000000,0.000021
5910.000000,0.000021
5920.000000,0.000021
5930.000000,0.000021
5940.000000,0.000021
5950.000000,0.000021
5960.000000,0.000021
5970.000000,0.000021
5980.000000,0.000021
5990.000000,0.000021
6000.000000,0.000021
6010.000000,0.000021
6020.000000,0.000021
6030.000000,0.000021
6040.000000,0.000021
6050.000000,0.000020
6060.000000,0.000020
6070.000000,0.000020
6080.000000,0.000020
6090.000000,0.000020
6100.000000,0.000020
6110.000000,0.000020
6120.000000,0.000020
6130.000000,0.000020
6140.000000,0.000020
6150.000000,0.000020
6160.000000,0.000020
6170.000000,0.000020
6180.000000,0.000020
6190.000000,0.000020
6200.000000,0.000020
6210.000000,0.000020
6220.000000,0.000020
6230.000000,0.000020
6240.000000,0.000020
6250.000000,0.000020
6260.000000,0.000020
6270.000000,0.000020
6280.000000,0.000020
6290.000000,0.000019
6300.000000,0.000019
6310.000000,0.000019
6320.000000,0.000019
6330.000000,0.000019
6340.000000,0.000019
6350.000000,0.000019
6360.000000,0.000019
6370.000000,0.000019
6380.000000,0.000019
6390.000000,0.000019
6400.000000,0.000019
6410.000000,0.000019
6420.000000,0.000019
6430.000000,0.000019
6440.000000,0.000019
6450.000000,0.000019
6460.000000,0.000019
6470.000000,0.000019
6480.000000,0.000019
6490.000000,0.000019
6500.000000,0.000019
6510.000000,0.000019
6520.000000,0.000019
6530.000000,0.000019
6540.000000,0.000019
6550.000000,0.000019
6560.000000,0.000019
6570.000000,0.000019
6580.000000,0.000019
6590.000000,0.000019
6600.000000,0.000019
6610.000000,0.000019
6620.000000,0.000019
6630.000000,0.000019
6640.000000,0.000019
6650.000000,0.000019
6660.000000,0.000019
6670.000000,0.000019
6680.000000,0.000019
6690.000000,0.000019
6700.000000,0.000019
6710.000000,0.000019
6720.000000,0.000019
6730.000000,0.000019
6740.000000,0.000019
6750.000000,0.000019
6760.000000,0.000019
6770.000000,0.000019
6780.000000,0.000019
6790.000000,0.000019
6800.000000,0.000019
6810.000000,0.000019
6820.000000,0.000019
6830.000000,0.000019
6840.000000,0.000019
6850.000000,0.000019
6860.000000,0.000019
6870.000000,0.000019
6880.000000,0.000019
6890.000000,0.000019
6900.000000,0.000019
6910.000000,0.000019
6920.000000,0.000019
6930.000000,0.000019
6940.000000,0.000019
6950.000000,0.000019
6960.000000,0.000019
6970.000000,0.000019
6980.000000,0.000020
6990.000000,0.000020
7000.000000,0.000020
7010.000000,0.000020
7020.000000,0.000020
7030.000000,0.000020
7040.000000,0.000020
7050.000000,0.000020
7060.000000,0.000020
7070.000000,0.000020
7080.000000,0.000020
7090.000000,0.000020
7100.000000,0.000020
7110.000000,0.000020
7120.000000,0.000020
7130.000000,0.000020
7140.000000,0.000020
7150.000000,0.000021
7160.000000,0.000020
7170.000000,0.000020
7180.000000,0.000021
7190.000000,0.000021
7200.000000,0.000021
7210.000000,0.000021
7220.000000,0.000021
7230.000000,0.000021
7240.000000,0.000021
7250.000000,0.000021
7260.000000,0.000021
7270.000000,0.000021
7280.000000,0.000022
7290.000000,0.000022
7300.000000,0.000022
7310.000000,0.000022
7320.000000,0.000022
7330.000000,0.000022
7340.000000,0.000022
7350.000000,0.000022
7360.000000,0.000022
7370.000000,0.000023
7380.000000,0.000023
7390.000000,0.000023
7400.000000,0.000023
7410.000000,0.000023
7420.000000,0.000023
7430.000000,0.000023
7440.000000,0.000023
7450.000000,0.000025
7460.000000,0.000025
7470.000000,0.000025
7480.000000,0.000025
7490.000000,0.000025
7500.000000,0.000025
7510.000000,0.000026
7520.000000,0.000026
7530.000000,0.000026
7540.000000,0.000026
7550.000000,0.000026
7560.000000,0.000027
7570.000000,0.000027
7580.000000,0.000027
7590.000000,0.000027
7600.000000,0.000027
7610.000000,0.000028
7620.000000,0.000028
7630.000000,0.000028
7640.000000,0.000028
7650.000000,0.000028
7660.000000,0.000029
7670.000000,0.000029
7680.000000,0.000029
7690.000000,0.000029
7700.000000,0.000030
7710.000000,0.000030
7720.000000,0.000030
7730.000000,0.000030
7740.000000,0.000032
7750.000000,0.000032
7760.000000,0.000032
7770.000000,0.000033
7780.000000,0.000033
7790.000000,0.000033
7800.000000,0.000034
7810.000000,0.000034
7820.000000,0.000034
7830.000000,0.000035
7840.000000,0.000035
7850.000000,0.000035
7860.000000,0.000036
7870.000000,0.000036
7880.000000,0.000038
7890.000000,0.000038
7900.000000,0.000038
7910.000000,0.000038
7920.000000,0.000039
7930.000000,0.000039
7940.000000,0.000040
7950.000000,0.000040
7960.000000,0.000040
7970.000000,0.000041
7980.000000,0.000041
7990.000000,0.000041
8000.000000,0.000029
8010.000000,0.000048
8020.000000,0.000040
8030.000000,0.000036
8040.000000,0.000049
8050.000000,0.000045
8060.000000,0.000054
8070.000000,0.000059
8080.000000,0.000052
8090.000000,0.000046
8100.000000,0.000053
8110.000000,0.000054
8120.000000,0.000052
8130.000000,0.000046
8140.000000,0.000047
8150.000000,0.000045
8160.000000,0.000045
8170.000000,0.000064
8180.000000,0.000055
8190.000000,0.000060
8200.000000,0.000052
8210.000000,0.000059
8220.000000,0.000062
8230.000000,0.000064
8240.000000,0.000060
8250.000000,0.000053
8260.000000,0.000054
8270.000000,0.000066
8280.000000,0.000054
8290.000000,0.000067
8300.000000,0.000064
8310.000000,0.000063
8320.000000,0.000064
8330.000000,0.000059
8340.000000,0.000059
8350.000000,0.000071
8360.000000,0.000062
8370.000000,0.000061
8380.000000,0.000066
8390.000000,0.000062
8400.000000,0.000069
8410.000000,0.000081
8420.000000,0.000075
8430.000000,0.000061
8440.000000,0.000073
8450.000000,0.000074
8460.000000,0.000063
8470.000000,0.000067
8480.000000,0.000071
8490.000000,0.000066
8500.000000,0.000079
8510.000000,0.000076
8520.000000,0.000068
8530.000000,0.000071
8540.000000,0.000084
8550.000000,0.000076
8560.000000,0.000077
8570.000000,0.000066
8580.000000,0.000061
8590.000000,0.000080
8600.000000,0.000075
8610.000000,0.000066
8620.000000,0.000067
8630.000000,0.000075
8640.000000,0.000075
8650.000000,0.000063
8660.000000,0.000076
8670.000000,0.000075
8680.000000,0.000080
8690.000000,0.000091
8700.000000,0.000087
8710.000000,0.000073
8720.000000,0.000069
8730.000000,0.000081
8740.000000,0.000066
8750.000000,0.000087
8760.000000,0.000079
8770.000000,0.000069
8780.000000,0.000076
8790.000000,0.000070
8800.000000,0.000082
8810.000000,0.000081
8820.000000,0.000080
8830.000000,0.000074
8840.000000,0.000081
8850.000000,0.000079
8860.000000,0.000079
8870.000000,0.000084
8880.000000,0.000081
8890.000000,0.000071
8900.000000,0.000081
8910.000000,0.000079
8920.000000,0.000067
8930.000000,0.000080
8940.000000,0.000077
8950.000000,0.000075
8960.000000,0.000070
8970.000000,0.000068
8980.000000,0.000079
8990.000000,0.000083
9000.000000,0.000071
9010.000000,0.000074
9020.000000,0.000064
9030.000000,0.000067
9040.000000,0.000082
9050.000000,0.000087
9060.000000,0.000071
9070.000000,0.000079
9080.000000,0.000086
9090.000000,0.000082
9100.000000,0.000070
9110.000000,0.000067
9120.000000,0.000071
9130.000000,0.000079
9140.000000,0.000074
9150.000000,0.000074
9160.000000,0.000071
9170.000000,0.000076
9180.000000,0.000075
9190.000000,0.000071
9200.000000,0.000080
9210.000000,0.000071
9220.000000,0.000080
9230.000000,0.000057
9240.000000,0.000070
9250.000000,0.000060
9260.000000,0.000062
9270.000000,0.000068
9280.000000,0.000068
9290.000000,0.000067
9300.000000,0.000070
9310.000000,0.000067
9320.000000,0.000069
9330.000000,0.000071
9340.000000,0.000068
9350.000000,0.000071
9360.000000,0.000076
9370.000000,0.000071
9380.000000,0.000066
9390.000000,0.000071
9400.000000,0.000068
9410.000000,0.000066
9420.000000,0.000064
9430.000000,0.000061
9440.000000,0.000070
9450.000000,0.000067
9460.000000,0.000066
9470.000000,0.000059
9480.000000,0.000062
9490.000000,0.000075
9500.000000,0.000060
9510.000000,0.000062
9520.000000,0.000061
9530.000000,0.000068
9540.000000,0.000060
9550.000000,0.000063
9560.000000,0.000060
9570.000000,0.000063
9580.000000,0.000060
9590.000000,0.000068
9600.000000,0.000067
9610.000000,0.000057
9620.000000,0.000075
9630.000000,0.000054
9640.000000,0.000057
9650.000000,0.000064
9660.000000,0.000064
9670.000000,0.000073
9680.000000,0.000069
9690.000000,0.000060
9700.000000,0.000061
9710.000000,0.000057
9720.000000,0.000068
9730.000000,0.000060
9740.000000,0.000056
9750.000000,0.000060
9760.000000,0.000062
9770.000000,0.000060
9780.000000,0.000061
9790.000000,0.000055
9800.000000,0.000055
9810.000000,0.000064
9820.000000,0.000070
9830.000000,0.000049
9840.000000,0.000048
9850.000000,0.000063
9860.000000,0.000048
9870.000000,0.000059
9880.000000,0.000046
9890.000000,0.000056
9900.000000,0.000053
9910.000000,0.000062
9920.000000,0.000049
9930.000000,0.000055
9940.000000,0.000053
9950.000000,0.000052
9960.000000,0.000054
9970.000000,0.000057
9980.000000,0.000049
9990.000000,0.000049
10000.000000,0.000045
10010.000000,0.000052
10020.000000,0.000052
10030.000000,0.000060
10040.000000,0.000047
10050.000000,0.000054
10060.000000,0.000045
10070.000000,0.000054
10080.000000,0.000050
10090.000000,0.000052
10100.000000,0.000049
10110.000000,0.000060
10120.000000,0.000059
10130.000000,0.000049
10140.000000,0.000059
10150.000000,0.000054
10160.000000,0.000039
10170.000000,0.000050
10180.000000,0.000048
10190.000000,0.000059
10200.000000,0.000059
10210.000000,0.000042
10220.000000,0.000045
10230.000000,0.000055
10240.000000,0.000052
10250.000000,0.000047
10260.000000,0.000048
10270.000000,0.000049
10280.000000,0.000047
10290.000000,0.000050
10300.000000,0.000046
10310.000000,0.000048
10320.000000,0.000047
10330.000000,0.000045
10340.000000,0.000049
10350.000000,0.000048
10360.000000,0.000059
10370.000000,0.000043
10380.000000,0.000055
10390.000000,0.000053
10400.000000,0.000045
10410.000000,0.000043
10420.000000,0.000050
10430.000000,0.000048
10440.000000,0.000045
10450.000000,0.000033
10460.000000,0.000048
10470.000000,0.000045
10480.000000,0.000043
10490.000000,0.000045
10500.000000,0.000038
10510.000000,0.000033
10520.000000,0.000054
10530.000000,0.000043
10540.000000,0.000045
10550.000000,0.000048
10560.000000,0.000038
10570.000000,0.000050
10580.000000,0.000052
10590.000000,0.000041
10600.000000,0.000032
10610.000000,0.000042
10620.000000,0.000049
10630.000000,0.000052
10640.000000,0.000039
10650.000000,0.000052
10660.000000,0.000034
10670.000000,0.000034
10680.000000,0.000048
10690.000000,0.000043
10700.000000,0.000050
10710.000000,0.000047
10720.000000,0.000043
10730.000000,0.000046
10740.000000,0.000039
10750.000000,0.000043
10760.000000,0.000045
10770.000000,0.000055
10780.000000,0.000040
10790.000000,0.000040
10800.000000,0.000045
10810.000000,0.000045
10820.000000,0.000036
10830.000000,0.000040
10840.000000,0.000041
10850.000000,0.000038
10860.000000,0.000045
10870.000000,0.000046
10880.000000,0.000042
10890.000000,0.000039
10900.000000,0.000035
10910.000000,0.000043
10920.000000,0.000033
10930.000000,0.000042
10940.000000,0.000042
10950.000000,0.000034
10960.000000,0.000026
10970.000000,0.000036
10980.000000,0.000036
10990.000000,0.000046
11000.000000,0.000041
